patent_id,year,inventor_id,name_first,name_last,inventor_city,inventor_state,inventor_country
9980635,2018,9980635-1,Maria Eliana,Manquez Hatta,Santiago,,CL
9980635,2018,9980635-2,Humberto,Lobos Sucarrat,Santiago,,CL
9999665,2018,8398993-2,Pablo A.,Gonzalez Munoz,Santiago,,CL
9980641,2018,5321501-6,Joel S.,Schuman,Pittsburgh,PA,US
9980641,2018,9980641-3,Lawrence Edward,Kagemann,Pittsburgh,PA,US
9980645,2018,9037248-2,Brian,Wodlinger,Pittsburgh,PA,US
9981048,2018,9981048-1,Ira Jacob,Fox,Pittsburgh,PA,US
9981048,2018,9981048-3,Taichiro N.,Nishikawa,Pittsburgh,PA,US
9981048,2018,9981048-4,Alejandro,Soto-Gutierrez,Pittsburgh,PA,US
9981915,2018,5156079-2,Wei,Li,Pittsburgh,PA,US
9981961,2018,5979076-1,Zheng,Li,Pittsburgh,PA,US
9982070,2018,5077078-2,Krzysztof A.,Matyjaszewski,Pittsburgh,PA,US
9982070,2018,9982070-2,Pawel,Chmielarz,Pittsburgh,PA,US
9982070,2018,9982070-4,Pawel,Krys,Pittsburgh,PA,US
9982070,2018,9982070-5,Xiangcheng,Pan,Pittsburgh,PA,US
9982070,2018,9982070-6,Valerie,Williams,Pittsburgh,PA,US
9983124,2018,8411275-1,Paul R.,"Ohodnicki, Jr.",Pittsburgh,PA,US
9983399,2018,9983399-2,Hoa Vinh,Pham,Pittsburgh,PA,US
9983399,2018,9983399-3,Shikhar,Fnu,Pittsburgh,PA,US
9985197,2018,9985197-1,Geoffrey R.,Hutchison,Pittsburgh,PA,US
9985197,2018,9985197-2,Xinfeng,Quan,Pittsburgh,PA,US
9987611,2018,9044730-1,George L.,Skoptsov,Pittsburgh,PA,US
9987611,2018,9987611-3,Evan T.,Musselman,Pittsburgh,PA,US
9987611,2018,9987611-4,Kurt W.,Zeller,Pittsburgh,PA,US
9987996,2018,8244268-1,Christopher A.,Brown,Pittsburgh,PA,US
9993570,2018,D516165-2,Dong,Zhou,Pittsburgh,PA,US
9995679,2018,4621911-3,Alan S.,Waggoner,Pittsburgh,PA,US
9995679,2018,5990479-2,Marcel P.,"Bruchez, Jr.",Pittsburgh,PA,US
9995679,2018,8664364-1,Brigitte F.,Schmidt,Pittsburgh,PA,US
9996743,2018,4876455-3,Shree K.,Nayar,Pittsburgh,PA,US
9997700,2018,5863661-2,James A.,Bain,Pittsburgh,PA,US
9997700,2018,9997700-1,Mohamed Abdeltawab,Abdelmoula,Pittsburgh,PA,US
9997700,2018,9997700-3,Abhishek A.,Sharma,Pittsburgh,PA,US
