patent_id,year,inventor_id,name_first,name_last,city,state,inventor_country,name_middle,phonetic_first,phonetic_last,phonetic_middle
9980641,2018,5321501-6,joel,schuman,PITTSBURGH,PA,US,s,JAL,SANAN,S
9980641,2018,9980641-3,lawrence,kagemann,PITTSBURGH,PA,US,edward,LARANC,CAGANAN,EDWAD
9980645,2018,9037248-2,brian,wodlinger,PITTSBURGH,PA,US,,BRAN,WADLANGAR,
9981048,2018,9981048-1,ira,fox,PITTSBURGH,PA,US,jacob,IR,FAX,JACAB
9981048,2018,9981048-3,taichiro,nishikawa,PITTSBURGH,PA,US,n,TACAR,NASAC,N
9981048,2018,9981048-4,alejandro,soto gutierrez,PITTSBURGH,PA,US,,ALAJANDR,SATAGATAR,
9981915,2018,5156079-2,wei,li,PITTSBURGH,PA,US,,W,L,
9981961,2018,5979076-1,zheng,li,PITTSBURGH,PA,US,,ZANG,L,
9982070,2018,5077078-2,krzysztof,matyjaszewski,PITTSBURGH,PA,US,a,CRSYSTAF,MATYJASAESC,A
9982070,2018,9982070-2,pawel,chmielarz,PITTSBURGH,PA,US,,PAL,CNALAR,
9982070,2018,9982070-4,pawel,krys,PITTSBURGH,PA,US,,PAL,CRY,
9982070,2018,9982070-5,xiangcheng,pan,PITTSBURGH,PA,US,,XANGCANG,PAN,
9982070,2018,9982070-6,valerie,williams,PITTSBURGH,PA,US,,VALARY,WALAN,
9983124,2018,8411275-1,paul,ohodnicki jr,PITTSBURGH,PA,US,r,PAL,OHADNACAJR,R
9983399,2018,9983399-2,hoa,pham,PITTSBURGH,PA,US,vinh,H,FAN,VAN
9983399,2018,9983399-3,shikhar,fnu,PITTSBURGH,PA,US,,SACKAR,FN,
9985197,2018,9985197-1,geoffrey,hutchison,PITTSBURGH,PA,US,r,GAFRY,HATCASAN,R
9985197,2018,9985197-2,xinfeng,quan,PITTSBURGH,PA,US,,XANFANG,QAN,
9987611,2018,9044730-1,george,skoptsov,PITTSBURGH,PA,US,l,GARG,SCAPTSAV,L
9987611,2018,9987611-3,evan,musselman,PITTSBURGH,PA,US,t,EVAN,MASALNAN,T
9987611,2018,9987611-4,kurt,zeller,PITTSBURGH,PA,US,w,CAD,ZALAR,W
